Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Lagree,Elias,6,12/6/2025,5:00,33%,2,2,4,0.33,33.0,2025-06-12 05:00:00,2025-06-12,5,Thursday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Elias,6,12/6/2025,6:00,50%,0,3,3,0.5,50.0,2025-06-12 06:00:00,2025-06-12,6,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Marsan,14,12/6/2025,6:10,71%,0,10,10,0.71,71.0,2025-06-12 06:10:00,2025-06-12,6,Thursday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Lagree,Marisela Oberholzer,6,12/6/2025,7:00,100%,0,6,6,1.0,100.0,2025-06-12 07:00:00,2025-06-12,7,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,12/6/2025,8:15,50%,0,3,3,0.5,50.0,2025-06-12 08:15:00,2025-06-12,8,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,12/6/2025,16:15,67%,0,4,4,0.67,67.0,2025-06-12 16:15:00,2025-06-12,16,Thursday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,12/6/2025,17:15,17%,1,1,2,0.17,17.0,2025-06-12 17:15:00,2025-06-12,17,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,12/6/2025,17:20,86%,0,12,12,0.86,86.0,2025-06-12 17:20:00,2025-06-12,17,Thursday,12,12,0,14,0.0,1.0,0.8571428571428571,0.8571428571428571,True,True
Lagree,Chamo Gomez,6,12/6/2025,18:15,100%,0,6,6,1.0,100.0,2025-06-12 18:15:00,2025-06-12,18,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Chamo Gomez,6,13-06-2025,5:00,100%,0,6,6,1.0,100.0,2025-06-13 05:00:00,2025-06-13,5,Friday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Chamo Gomez,6,13-06-2025,6:00,83%,1,5,6,0.83,83.0,2025-06-13 06:00:00,2025-06-13,6,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,13-06-2025,6:10,14%,2,2,4,0.14,14.000000000000002,2025-06-13 06:10:00,2025-06-13,6,Friday,4,2,2,14,0.5,0.5,0.2857142857142857,0.14285714285714285,True,True
Lagree,Marcela Soto,6,13-06-2025,7:00,67%,0,4,4,0.67,67.0,2025-06-13 07:00:00,2025-06-13,7,Friday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Breathe,Marcela Soto,6,13-06-2025,7:45,33%,0,2,2,0.33,33.0,2025-06-13 07:45:00,2025-06-13,7,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Marcela Soto,6,13-06-2025,8:15,83%,0,5,5,0.83,83.0,2025-06-13 08:15:00,2025-06-13,8,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Hybrid,Fernando Marsan,6,13-06-2025,8:30,83%,0,5,5,0.83,83.0,2025-06-13 08:30:00,2025-06-13,8,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,13-06-2025,11:10,43%,2,6,8,0.43,43.0,2025-06-13 11:10:00,2025-06-13,11,Friday,8,6,2,14,0.25,0.75,0.5714285714285714,0.42857142857142855,True,True
Lagree,Marisela Oberholzer,6,13-06-2025,16:15,50%,0,3,3,0.5,50.0,2025-06-13 16:15:00,2025-06-13,16,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Mary Chahin,14,13-06-2025,17:00,50%,0,7,7,0.5,50.0,2025-06-13 17:00:00,2025-06-13,17,Friday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Alicia Rodriguez,6,13-06-2025,17:15,0%,0,0,0,0.0,0.0,2025-06-13 17:15:00,2025-06-13,17,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Alicia Rodriguez,6,13-06-2025,18:15,17%,0,1,1,0.17,17.0,2025-06-13 18:15:00,2025-06-13,18,Friday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,13-06-2025,19:15,0%,0,0,0,0.0,0.0,2025-06-13 19:15:00,2025-06-13,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Fernando Marsan,6,14-06-2025,6:15,83%,0,5,5,0.83,83.0,2025-06-14 06:15:00,2025-06-14,6,Saturday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Fernando Marsan,6,14-06-2025,7:15,67%,1,4,5,0.67,67.0,2025-06-14 07:15:00,2025-06-14,7,Saturday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Michelle Marsan,6,14-06-2025,8:15,17%,1,1,2,0.17,17.0,2025-06-14 08:15:00,2025-06-14,8,Saturday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Michelle Marsan,6,14-06-2025,9:15,67%,0,4,4,0.67,67.0,2025-06-14 09:15:00,2025-06-14,9,Saturday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,14-06-2025,9:20,57%,1,8,9,0.57,56.99999999999999,2025-06-14 09:20:00,2025-06-14,9,Saturday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,16-06-2025,5:00,50%,1,3,4,0.5,50.0,2025-06-16 05:00:00,2025-06-16,5,Monday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Chamo Gomez,6,16-06-2025,6:00,83%,1,5,6,0.83,83.0,2025-06-16 06:00:00,2025-06-16,6,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Fernando Marsan,14,16-06-2025,6:10,36%,1,5,6,0.36,36.0,2025-06-16 06:10:00,2025-06-16,6,Monday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Chamo Gomez,6,16-06-2025,7:00,33%,1,2,3,0.33,33.0,2025-06-16 07:00:00,2025-06-16,7,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,16-06-2025,7:10,79%,1,11,12,0.79,79.0,2025-06-16 07:10:00,2025-06-16,7,Monday,12,11,1,14,0.08333333333333333,0.9166666666666666,0.8571428571428571,0.7857142857142857,True,True
Lagree,Marisela Oberholzer,6,16-06-2025,8:15,67%,0,4,4,0.67,67.0,2025-06-16 08:15:00,2025-06-16,8,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Hybrid,Fernando Marsan,6,16-06-2025,8:30,0%,0,0,0,0.0,0.0,2025-06-16 08:30:00,2025-06-16,8,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,16-06-2025,16:15,33%,1,2,3,0.33,33.0,2025-06-16 16:15:00,2025-06-16,16,Monday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Lagree,Marcela Soto,6,16-06-2025,17:15,33%,0,2,2,0.33,33.0,2025-06-16 17:15:00,2025-06-16,17,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,16-06-2025,17:20,50%,1,7,8,0.5,50.0,2025-06-16 17:20:00,2025-06-16,17,Monday,8,7,1,14,0.125,0.875,0.5714285714285714,0.5,True,True
Lagree,Alicia Rodriguez,6,16-06-2025,18:15,67%,1,4,5,0.67,67.0,2025-06-16 18:15:00,2025-06-16,18,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Sculpt,Isabella Marzan,10,16-06-2025,18:30,20%,1,2,3,0.2,20.0,2025-06-16 18:30:00,2025-06-16,18,Monday,3,2,1,10,0.3333333333333333,0.6666666666666666,0.3,0.2,True,True
Lagree,Alicia Rodriguez,6,16-06-2025,19:15,33%,0,2,2,0.33,33.0,2025-06-16 19:15:00,2025-06-16,19,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Hybrid,Fernando Marsan,6,17-06-2025,5:00,67%,2,4,6,0.67,67.0,2025-06-17 05:00:00,2025-06-17,5,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Elias,6,17-06-2025,5:00,100%,0,6,6,1.0,100.0,2025-06-17 05:00:00,2025-06-17,5,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Elias,6,17-06-2025,6:00,0%,0,0,0,0.0,0.0,2025-06-17 06:00:00,2025-06-17,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,17-06-2025,6:10,86%,1,12,13,0.86,86.0,2025-06-17 06:10:00,2025-06-17,6,Tuesday,13,12,1,14,0.07692307692307693,0.9230769230769231,0.9285714285714286,0.8571428571428571,True,True
Lagree,Marcela Soto,6,17-06-2025,7:00,67%,2,4,6,0.67,67.0,2025-06-17 07:00:00,2025-06-17,7,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Breathe,Marcela Soto,6,17-06-2025,7:45,0%,0,0,0,0.0,0.0,2025-06-17 07:45:00,2025-06-17,7,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,17-06-2025,8:15,33%,0,2,2,0.33,33.0,2025-06-17 08:15:00,2025-06-17,8,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,17-06-2025,8:20,43%,0,6,6,0.43,43.0,2025-06-17 08:20:00,2025-06-17,8,Tuesday,6,6,0,14,0.0,1.0,0.42857142857142855,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,17-06-2025,16:15,83%,1,5,6,0.83,83.0,2025-06-17 16:15:00,2025-06-17,16,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,17-06-2025,17:15,67%,1,4,5,0.67,67.0,2025-06-17 17:15:00,2025-06-17,17,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,17-06-2025,17:20,50%,0,7,7,0.5,50.0,2025-06-17 17:20:00,2025-06-17,17,Tuesday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,17-06-2025,18:15,50%,2,3,5,0.5,50.0,2025-06-17 18:15:00,2025-06-17,18,Tuesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Chamo Gomez,6,18-06-2025,5:00,83%,0,5,5,0.83,83.0,2025-06-18 05:00:00,2025-06-18,5,Wednesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,18-06-2025,6:00,83%,1,5,6,0.83,83.0,2025-06-18 06:00:00,2025-06-18,6,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,18-06-2025,6:10,0%,0,0,0,0.0,0.0,2025-06-18 06:10:00,2025-06-18,6,Wednesday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,18-06-2025,7:00,67%,0,4,4,0.67,67.0,2025-06-18 07:00:00,2025-06-18,7,Wednesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Daniela Paz,14,18-06-2025,7:10,21%,2,3,5,0.21,21.0,2025-06-18 07:10:00,2025-06-18,7,Wednesday,5,3,2,14,0.4,0.6,0.35714285714285715,0.21428571428571427,True,True
Lagree,Marisela Oberholzer,6,18-06-2025,8:15,83%,0,5,5,0.83,83.0,2025-06-18 08:15:00,2025-06-18,8,Wednesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Isabella Marzan,6,18-06-2025,11:15,0%,0,0,0,0.0,0.0,2025-06-18 11:15:00,2025-06-18,11,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Isabella Marzan,6,18-06-2025,16:15,50%,0,3,3,0.5,50.0,2025-06-18 16:15:00,2025-06-18,16,Wednesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Isabella Marzan,6,18-06-2025,17:15,67%,1,4,5,0.67,67.0,2025-06-18 17:15:00,2025-06-18,17,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Pablo Lardizabal,14,18-06-2025,17:20,14%,2,2,4,0.14,14.000000000000002,2025-06-18 17:20:00,2025-06-18,17,Wednesday,4,2,2,14,0.5,0.5,0.2857142857142857,0.14285714285714285,True,True
Lagree,Elias,6,18-06-2025,18:15,100%,0,6,6,1.0,100.0,2025-06-18 18:15:00,2025-06-18,18,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Fernando Rodriguez,14,18-06-2025,18:20,93%,1,13,14,0.93,93.0,2025-06-18 18:20:00,2025-06-18,18,Wednesday,14,13,1,14,0.07142857142857142,0.9285714285714286,1.0,0.9285714285714286,True,True
Lagree,Elias,6,18-06-2025,19:15,100%,0,6,6,1.0,100.0,2025-06-18 19:15:00,2025-06-18,19,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,18-06-2025,19:20,100%,0,14,14,1.0,100.0,2025-06-18 19:20:00,2025-06-18,19,Wednesday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
Lagree,Isabella Marzan,6,19-06-2025,5:00,83%,1,5,6,0.83,83.0,2025-06-19 05:00:00,2025-06-19,5,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Isabella Marzan,6,19-06-2025,6:00,17%,2,1,3,0.17,17.0,2025-06-19 06:00:00,2025-06-19,6,Thursday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Indoor Cycling,Diana Castro,14,19-06-2025,6:10,57%,0,8,8,0.57,56.99999999999999,2025-06-19 06:10:00,2025-06-19,6,Thursday,8,8,0,14,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Lagree,Marisela Oberholzer,6,19-06-2025,7:00,33%,2,2,4,0.33,33.0,2025-06-19 07:00:00,2025-06-19,7,Thursday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Sculpt,Isabella Marzan,10,19-06-2025,7:30,60%,1,6,7,0.6,60.0,2025-06-19 07:30:00,2025-06-19,7,Thursday,7,6,1,10,0.14285714285714285,0.8571428571428571,0.7,0.6,True,True
Lagree,Marisela Oberholzer,6,19-06-2025,8:15,17%,0,1,1,0.17,17.0,2025-06-19 08:15:00,2025-06-19,8,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Isabella Marzan,6,19-06-2025,11:15,0%,3,0,3,0.0,0.0,2025-06-19 11:15:00,2025-06-19,11,Thursday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Lagree,Marisela Oberholzer,6,19-06-2025,16:15,50%,0,3,3,0.5,50.0,2025-06-19 16:15:00,2025-06-19,16,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Alicia Rodriguez,6,19-06-2025,17:15,83%,1,5,6,0.83,83.0,2025-06-19 17:15:00,2025-06-19,17,Thursday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Alicia Rodriguez,6,19-06-2025,18:15,33%,0,2,2,0.33,33.0,2025-06-19 18:15:00,2025-06-19,18,Thursday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Fernando Rodriguez,14,19-06-2025,18:20,79%,2,11,13,0.79,79.0,2025-06-19 18:20:00,2025-06-19,18,Thursday,13,11,2,14,0.15384615384615385,0.8461538461538461,0.9285714285714286,0.7857142857142857,True,True
Lagree,Elias,6,20-06-2025,5:00,83%,0,5,5,0.83,83.0,2025-06-20 05:00:00,2025-06-20,5,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,20-06-2025,5:10,0%,1,0,1,0.0,0.0,2025-06-20 05:10:00,2025-06-20,5,Friday,1,0,1,14,1.0,0.0,0.07142857142857142,0.0,True,True
Lagree,Elias,6,20-06-2025,6:00,83%,0,5,5,0.83,83.0,2025-06-20 06:00:00,2025-06-20,6,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,20-06-2025,6:10,36%,3,5,8,0.36,36.0,2025-06-20 06:10:00,2025-06-20,6,Friday,8,5,3,14,0.375,0.625,0.5714285714285714,0.35714285714285715,True,True
Lagree,Isabella Marzan,6,20-06-2025,7:00,33%,2,2,4,0.33,33.0,2025-06-20 07:00:00,2025-06-20,7,Friday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Lagree,Isabella Marzan,6,20-06-2025,8:15,67%,2,4,6,0.67,67.0,2025-06-20 08:15:00,2025-06-20,8,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Sculpt,Isabella Marzan,6,20-06-2025,16:15,33%,0,2,2,0.33,33.0,2025-06-20 16:15:00,2025-06-20,16,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Sculpt,Isabella Marzan,6,20-06-2025,17:15,50%,2,3,5,0.5,50.0,2025-06-20 17:15:00,2025-06-20,17,Friday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Lagree,Marisela Oberholzer,6,20-06-2025,18:15,100%,0,6,6,1.0,100.0,2025-06-20 18:15:00,2025-06-20,18,Friday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Mary Chahin,14,20-06-2025,18:20,50%,0,7,7,0.5,50.0,2025-06-20 18:20:00,2025-06-20,18,Friday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,20-06-2025,19:15,0%,0,0,0,0.0,0.0,2025-06-20 19:15:00,2025-06-20,19,Friday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Isabella Marzan,6,21-06-2025,6:15,50%,0,3,3,0.5,50.0,2025-06-21 06:15:00,2025-06-21,6,Saturday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Isabella Marzan,6,21-06-2025,7:15,67%,0,4,4,0.67,67.0,2025-06-21 07:15:00,2025-06-21,7,Saturday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Isabella Marzan,6,21-06-2025,8:15,50%,0,3,3,0.5,50.0,2025-06-21 08:15:00,2025-06-21,8,Saturday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,21-06-2025,9:15,33%,0,2,2,0.33,33.0,2025-06-21 09:15:00,2025-06-21,9,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,21-06-2025,9:20,57%,5,8,13,0.57,56.99999999999999,2025-06-21 09:20:00,2025-06-21,9,Saturday,13,8,5,14,0.38461538461538464,0.6153846153846154,0.9285714285714286,0.5714285714285714,True,True
Lagree,Marisela Oberholzer,6,21-06-2025,10:15,17%,0,1,1,0.17,17.0,2025-06-21 10:15:00,2025-06-21,10,Saturday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Elias,6,22-06-2025,9:15,67%,0,4,4,0.67,67.0,2025-06-22 09:15:00,2025-06-22,9,Sunday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,22-06-2025,9:20,79%,3,11,14,0.79,79.0,2025-06-22 09:20:00,2025-06-22,9,Sunday,14,11,3,14,0.21428571428571427,0.7857142857142857,1.0,0.7857142857142857,True,True
Lagree,Elias,6,22-06-2025,10:15,17%,2,1,3,0.17,17.0,2025-06-22 10:15:00,2025-06-22,10,Sunday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Lagree,Isabella Marzan,6,23-06-2025,5:00,83%,1,5,6,0.83,83.0,2025-06-23 05:00:00,2025-06-23,5,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Isabella Marzan,6,23-06-2025,6:00,33%,2,2,4,0.33,33.0,2025-06-23 06:00:00,2025-06-23,6,Monday,4,2,2,6,0.5,0.5,0.6666666666666666,0.3333333333333333,True,True
Indoor Cycling,Daniela Paz,14,23-06-2025,6:10,36%,1,5,6,0.36,36.0,2025-06-23 06:10:00,2025-06-23,6,Monday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,23-06-2025,7:00,83%,0,5,5,0.83,83.0,2025-06-23 07:00:00,2025-06-23,7,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,23-06-2025,7:10,36%,1,5,6,0.36,36.0,2025-06-23 07:10:00,2025-06-23,7,Monday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,23-06-2025,8:15,50%,0,3,3,0.5,50.0,2025-06-23 08:15:00,2025-06-23,8,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Isabella Marzan,6,23-06-2025,16:15,83%,0,5,5,0.83,83.0,2025-06-23 16:15:00,2025-06-23,16,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Alicia Rodriguez,6,23-06-2025,17:15,0%,0,0,0,0.0,0.0,2025-06-23 17:15:00,2025-06-23,17,Monday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,23-06-2025,18:15,83%,0,5,5,0.83,83.0,2025-06-23 18:15:00,2025-06-23,18,Monday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,23-06-2025,18:20,71%,0,10,10,0.71,71.0,2025-06-23 18:20:00,2025-06-23,18,Monday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Sculpt,Isabella Marzan,10,23-06-2025,18:30,40%,0,4,4,0.4,40.0,2025-06-23 18:30:00,2025-06-23,18,Monday,4,4,0,10,0.0,1.0,0.4,0.4,True,True
Lagree,Chamo Gomez,6,23-06-2025,19:15,17%,3,1,4,0.17,17.0,2025-06-23 19:15:00,2025-06-23,19,Monday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
Lagree,Isabella Marzan,6,24-06-2025,5:00,67%,0,4,4,0.67,67.0,2025-06-24 05:00:00,2025-06-24,5,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,24-06-2025,5:00,60%,1,6,7,0.6,60.0,2025-06-24 05:00:00,2025-06-24,5,Tuesday,7,6,1,10,0.14285714285714285,0.8571428571428571,0.7,0.6,True,True
Lagree,Isabella Marzan,6,24-06-2025,6:00,83%,0,5,5,0.83,83.0,2025-06-24 06:00:00,2025-06-24,6,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Diana Castro,14,24-06-2025,6:10,57%,2,8,10,0.57,56.99999999999999,2025-06-24 06:10:00,2025-06-24,6,Tuesday,10,8,2,14,0.2,0.8,0.7142857142857143,0.5714285714285714,True,True
Lagree,Marisela Oberholzer,6,24-06-2025,7:00,67%,2,4,6,0.67,67.0,2025-06-24 07:00:00,2025-06-24,7,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,24-06-2025,8:15,83%,0,5,5,0.83,83.0,2025-06-24 08:15:00,2025-06-24,8,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,24-06-2025,8:20,57%,1,8,9,0.57,56.99999999999999,2025-06-24 08:20:00,2025-06-24,8,Tuesday,9,8,1,14,0.1111111111111111,0.8888888888888888,0.6428571428571429,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,24-06-2025,16:15,67%,1,4,5,0.67,67.0,2025-06-24 16:15:00,2025-06-24,16,Tuesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Lagree,Chamo Gomez,6,24-06-2025,17:15,33%,1,2,3,0.33,33.0,2025-06-24 17:15:00,2025-06-24,17,Tuesday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,24-06-2025,17:20,86%,1,12,13,0.86,86.0,2025-06-24 17:20:00,2025-06-24,17,Tuesday,13,12,1,14,0.07692307692307693,0.9230769230769231,0.9285714285714286,0.8571428571428571,True,True
Lagree,Chamo Gomez,6,24-06-2025,18:15,50%,0,3,3,0.5,50.0,2025-06-24 18:15:00,2025-06-24,18,Tuesday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,24-06-2025,18:20,36%,0,5,5,0.36,36.0,2025-06-24 18:20:00,2025-06-24,18,Tuesday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
Lagree,Michelle Marsan,6,25-06-2025,5:00,100%,0,6,6,1.0,100.0,2025-06-25 05:00:00,2025-06-25,5,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,25-06-2025,5:10,71%,1,10,11,0.71,71.0,2025-06-25 05:10:00,2025-06-25,5,Wednesday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Michelle Marsan,6,25-06-2025,6:00,83%,0,5,5,0.83,83.0,2025-06-25 06:00:00,2025-06-25,6,Wednesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Pablo Lardizabal,14,25-06-2025,6:10,21%,0,3,3,0.21,21.0,2025-06-25 06:10:00,2025-06-25,6,Wednesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,25-06-2025,7:00,17%,0,1,1,0.17,17.0,2025-06-25 07:00:00,2025-06-25,7,Wednesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,25-06-2025,7:10,36%,0,5,5,0.36,36.0,2025-06-25 07:10:00,2025-06-25,7,Wednesday,5,5,0,14,0.0,1.0,0.35714285714285715,0.35714285714285715,True,True
